Type,M,N,K,Time_ms,TFLOPS
Square,1024,1024,1024,0.023613440990447997,90.94327458961574
Square,2048,2048,2048,0.06767615795135498,253.85408545722612
Square,4096,4096,4096,0.504890251159668,272.2155025895636
Square,8192,8192,8192,4.315411376953125,254.78721070441836
Square,16384,16384,16384,54.12208862304688,162.52316283415473
Square,32768,32768,32768,235.4845703125,298.8252864477749
Fixed_K,1024,1024,8192,0.07449471950531006,230.61861697157477
Fixed_K,2048,2048,8192,0.2431795120239258,282.5874439999652
Fixed_K,4096,4096,8192,1.064752655029297,258.16127872105346
Fixed_K,8192,8192,8192,4.378931045532227,251.0913317298794
Fixed_K,16384,16384,8192,16.977920532226562,259.04506401451624
Fixed_K,32768,32768,8192,67.47432861328124,260.72413621546224
